Flow ID,Source IP,Destination IP,Source Port,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min, Label
flow-000685,54.142.130.66,181.184.133.68,29040,80,0,07/07/2017 10:05:42 AM,43856.295631495406,3,13,3877.0,877.0,545.0,51.0,528.741251170446,102.49011686195092,289.0,59.0,383.05670851805627,297.7876420457585,27025.773221377938,75.991329036148,35.48067225562424,1490.0004598804956,26746.539233578973,391.4135099792245,6881.318618249752,2171.8180961559137,838.1439162386774,1641.2109445183116,221.52275384573332,49366.40572149376,1070.7995216272973,648.8617828408247,38917.61803433513,12.683230356624886,1,0,0,0,69.0,513.0,36.4593464516876,2.642802827220079,26.0,940.0,182.99948279578206,101.33543687790973,1828.8411430287547,1,1,1,0,9,0,0,0,2.9196523540164434,657.5891557284804,388.7761617875843,472.4486688946543,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3663.0,8.0,2956.0,8192.0,2048.0,12.0,20.0,874.8237880597676,16.107411182416875,1685.2262904766635,0.0,4946.903132302377,992.4488290449283,17353.921810732998,0.0,BENIGN
flow-000686,146.185.33.122,164.111.230.181,52422,443,6,07/07/2017 10:05:43 AM,29637.091391272024,1373,0,406.0,1196.0,203.0,162.4,36.23673780777903,3.2743406971803903,299.0,239.20000000000002,299.0,18.330865155424288,3584044.5330365538,4663.710001274265,133.92849068823884,636.91950538251,14389.827773088142,132.9897132909277,5535.1509837803,263.3031512997798,910.7742441373549,1937.4379628333168,44.857407298591866,16926.92712074954,7949.9190847338605,660.1602587447603,5881.944108379211,63.886173844212514,0,0,0,0,56.0,112.0,54.419006560295344,108.83801312059069,162.4,299.0,267.0,1.2248070411077605,690.4723169617547,0,58,10,0,16,0,0,0,2.0,267.0,203.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,406.0,4.0,1196.0,1.0,0.0,2.0,20.0,36751.865320878904,0.0,36751.865320878904,36751.865320878904,0.0,0.0,0.0,0.0,DoS Hulk
flow-000687,176.164.123.165,162.63.75.138,30940,53,0,07/07/2017 10:05:44 AM,61121.1164739499,27,8,4447.0,389.0,790.0,27.0,454.0410620454439,269.58121897677177,440.0,45.0,489.7779156483528,195.5951131014352,17513.142153859,4.93599670481535,1462.7082631474982,1752.9096813912777,33525.73479316311,388.5974892164986,7913.038737615393,211.26712279895384,1701.1200799920828,1178.9812915936513,196.65563139453323,2968.9521978327257,2490.674289260349,545.0046467812743,2715.1852991812225,238.0670672872165,0,0,0,0,297.0,192.0,47.4379831867519,3.865811923053103,58.0,932.0,515.6468498733345,112.69747375008025,2357.125080989093,0,0,1,4,3,0,0,0,2.776822669633632,505.9431370003412,299.68823058086303,538.223095229132,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2307.0,3.0,2096.0,16384.0,8192.0,6.0,20.0,517.6546121833726,212.8426195592169,1167.906280920837,0.0,3924.7460943992883,143.9618633014539,19215.52503197237,0.0,BENIGN
flow-000688,169.217.79.227,186.31.156.253,21635,23,0,07/07/2017 10:05:44 AM,24419.009578047684,5,2,1185.0,1188.0,237.0,189.60000000000002,237.0,33.3992053078286,594.0,475.20000000000005,594.0,42.361226077482186,97178.38851798848,286.6619130324144,1064.0114488625293,889.2280721922076,10171.741630826134,167.79418628366457,45274.08804524559,247.53498349057614,370.5796976854081,9856.32478264688,17.260694279251588,7782.282010996463,3909.469366954087,18.991263208165797,16832.54601372685,195.62896478092057,0,0,0,0,140.0,56.0,204.75850930886745,81.90340372354697,189.60000000000002,594.0,339.0,19.336855782494283,2760.448289004184,0,0,0,0,0,0,0,0,0.4,339.0,237.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1185.0,2.0,1188.0,0.0,0.0,5.0,20.0,24419.009578047684,0.0,24419.009578047684,24419.009578047684,0.0,0.0,0.0,0.0,BENIGN
flow-000689,132.53.140.215,125.70.129.97,16264,80,6,07/07/2017 10:05:45 AM,410.27153905498807,1,0,600.0,0.0,41.0,96.0,20.928492298018575,25.088356337743388,0.0,0.0,0.0,0.0,421.8421567821084,3172.3683614658325,459.59030519058524,527.3312047309596,12103.600929883933,49.34536063370927,4998.189970016257,6022.425938372954,761.4807377203095,5101.9391757860585,44.399477561343346,0.0,0.0,0.0,0.0,0.0,0,0,0,0,140.0,0.0,5422.381053743398,0.0,96.0,120.0,100.0,25.518326248654986,2786.6207485797217,0,1,1,0,0,0,0,0,0.0,100.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,600.0,0.0,0.0,0.0,0.0,5.0,20.0,922.1041366224525,0.0,922.1041366224525,922.1041366224525,0.0,0.0,0.0,0.0,PortScan
flow-000690,163.195.129.45,78.67.104.213,37510,21,0,07/07/2017 10:05:45 AM,253.6501162821249,1,0,714.0,1002.0,65.0,190.4,39.05821692901289,29.1921975966196,334.0,267.2,334.0,15.36802906479499,564.8267132078811,1185.773349212797,611.0834230038951,600.8748920952612,1785.9698566664397,163.08242312640422,7400.714414560162,514.926412699706,625.1682323299085,17406.432202247634,16.41894531815482,1157.983646471382,3713.737386221676,109.59377456687358,241.02929509035437,69.58611620929457,0,0,0,0,84.0,84.0,183.40577901318022,183.40577901318022,190.4,334.0,286.0,28.002353095295856,2049.999972086483,0,1,1,0,0,0,0,0,1.0,286.0,238.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,714.0,3.0,1002.0,0.0,0.0,3.0,20.0,16357.172691839818,0.0,16357.172691839818,16357.172691839818,0.0,0.0,0.0,0.0,PortScan
flow-000691,143.120.121.146,36.77.57.253,43364,23,6,07/07/2017 10:05:45 AM,133085.91155894063,9,7,1125.0,3880.0,1108.0,22.0,575.450735953025,257.57056078228163,1198.0,54.0,41.821645882599114,205.17939777580713,41250.4194146453,53.02781426152467,16848.303310123683,12.937267331499358,34147.40511078736,167.40986595959723,42044.321664612755,4729.913813226036,612.4980327545239,80805.58883774918,51.6250140351866,5124.684706647338,6682.202033233272,178.76981466730774,5761.350918087676,293.25688475848057,0,0,0,0,116.0,185.0,39.37387782357707,38.04165291509521,52.0,1368.0,180.56672672405924,174.25524402171564,2027.2574745717159,0,0,0,1,14,0,0,0,2.3241627440428037,133.35308007327347,408.3422775774923,127.4735653115767,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3943.0,7.0,2536.0,1024.0,4096.0,6.0,20.0,725.0759105109018,341.49687311778473,759.5777090122752,0.0,1075.6703160693537,1332.682136069576,4131.878596954713,0.0,BENIGN
flow-000692,50.107.88.133,141.25.108.43,10572,443,6,07/07/2017 10:05:46 AM,108.83526095342944,1,1,1864.0,2337.0,75.0,45.0,29.54966173969371,284.77682540603564,299.0,34.0,111.9023902024778,253.99188953172117,1556.1329251568588,5437.053154050096,9677.108574260554,814.4636584276674,10513.05395517251,363.007177157452,4172.47067135439,5634.708536943646,220.94585210948802,36880.819286633596,138.16964664817672,25712.319998644743,373.8117982828548,404.23973199371807,6209.2702124490415,194.81955067320573,2,0,0,0,177.0,385.0,38.79738586822404,18.98198282054793,23.0,1147.0,204.13273966727044,201.84208758642603,2732.4363549303157,0,1,0,2,0,0,0,0,0.7025172312983046,369.74233097035784,515.1694113931402,105.30944938528413,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1705.0,13.0,505.0,65535.0,16384.0,13.0,20.0,218.04948655006885,382.31301583893395,1005.189513382385,0.0,1468.1264115895904,1.8477515668837707,5767.460669671376,0.0,PortScan
flow-000693,13.94.117.45,10.8.32.178,35235,3389,17,07/07/2017 10:05:47 AM,292087.0214594076,43,2,480.0,218.0,120.0,96.0,120.0,8.853391304700464,109.0,87.2,109.0,49.93595360299213,385230.65064104635,3.408401669784933,3280.0904141743795,349.86948576758925,6256.785998307974,83.20343178011865,370.68179533816954,8949.990748600234,716.9861132232273,3153.628945605868,169.1794273761255,7651.569444850671,134.86340879639877,259.4062902468813,3716.8474210738786,20.68984774215943,0,0,0,0,112.0,56.0,2207.6255051062826,1103.8127525531413,96.0,120.0,116.33333333333333,34.2648715717743,434.04538206024523,5,7,0,0,29,0,0,0,0.5,116.33333333333333,120.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,480.0,2.0,218.0,0.0,0.0,4.0,20.0,1811.901516243547,0.0,1811.901516243547,1811.901516243547,0.0,0.0,0.0,0.0,SSH-Patator
flow-000694,39.23.15.131,171.246.197.32,1758,443,17,07/07/2017 10:05:47 AM,13831.121356261376,1281,0,4873.0,2899.0,379.0,32.0,21.701539073922827,7.847466461227506,410.0,57.0,154.57000746649499,254.8654868985998,4824454.478180209,563.7924009699857,3403.4189959599826,1558.6891203622063,19149.78876632688,185.45977196535102,27453.544051663088,3166.7032719840768,1907.0848723545023,32171.94681315276,64.62292373726142,1264.7637162874676,3421.43528208457,73.79799996731606,746.987361966255,63.70535873765712,2,0,0,0,198.0,261.0,15.68511676900068,1.7271308834819057,36.0,875.0,297.3910331351091,189.2564781357873,1564.0638394814832,0,188,33,0,79,0,0,0,2.1234167028445374,504.0615408995111,597.5390156498501,534.8709272399369,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2972.0,9.0,1640.0,0.0,1024.0,8.0,20.0,812.5627103908733,116.47563081181578,1131.1386746295407,0.0,726.4867683793841,390.303937149838,15620.636089719022,0.0,DDoS
flow-000695,108.47.147.16,70.148.163.167,17012,443,0,07/07/2017 10:05:47 AM,58.39368113942067,1,1,3881.0,3730.0,78.0,46.0,31.992901799898444,36.858658974635716,1452.0,26.0,548.3162222711211,131.41512551246038,912.5320179797372,5919.733169154114,12138.041439693794,492.51385513256594,5713.676542038116,303.09539568886606,4944.660162112717,8897.481265504044,94.47274372652514,21116.588218544865,186.86402357464993,1575.6290178183306,5553.150910175365,960.6903520206828,106.7781695620161,107.01313935384529,0,0,0,0,273.0,216.0,42.23192899989062,3.815603803284841,43.0,749.0,217.52971502096116,133.26113523167095,3169.990981878169,0,1,1,3,0,0,0,0,0.6124162698782625,313.56263601311264,478.8244479814653,554.8058525870083,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1681.0,11.0,2500.0,32768.0,8192.0,11.0,20.0,575.9755058580084,165.40661417853698,1959.092637923145,0.0,3450.4486960085146,67.37967435480763,12975.275392569181,0.0,PortScan
flow-000696,22.247.141.108,150.70.99.81,21296,3389,0,07/07/2017 10:05:48 AM,340.1268365730393,1,1,370.0,0.0,51.0,148.0,58.46317044636754,30.01960973884135,0.0,0.0,0.0,0.0,951.2876178713907,2657.3827078680533,381.6288866457977,63.384896299508384,5998.644369201952,110.70479083246944,2094.4477784109963,856.5841778428929,945.769295678697,2012.8635402025814,31.11361215307373,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56.0,0.0,607.0415002335756,0.0,148.0,185.0,123.33333333333333,59.55371751992724,1088.2999309696804,0,1,1,0,0,0,0,0,0.0,123.33333333333333,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,370.0,0.0,0.0,0.0,0.0,2.0,20.0,3294.6676614868115,0.0,3294.6676614868115,3294.6676614868115,0.0,0.0,0.0,0.0,PortScan
flow-000697,183.50.17.1,60.8.234.214,50280,3389,6,07/07/2017 10:05:48 AM,1555756.598561467,31,20,2231.0,3744.0,751.0,46.0,324.22970052418157,178.44861186168384,95.0,54.0,635.9645808661006,166.67997741572512,36267.251680650756,16.202029398571916,6387.6028933083,1240.9985655494452,32115.596630133798,299.5829376614934,17534.12919722136,3176.7903552792186,1631.8483372784851,12321.277795927448,493.73403631513236,14027.652622917862,3472.405481580257,934.2313076647213,12179.47482030972,294.79198581426283,2,0,0,0,32.0,294.0,17.45522455998176,17.615165580813674,49.0,1437.0,260.4611574826805,123.28970800463694,3717.53561586591,15,19,0,2,40,0,0,0,2.5058848934019533,386.32509517195507,642.7620901264137,379.0719893464197,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1780.0,2.0,2343.0,32768.0,2048.0,2.0,20.0,135.66051300555938,398.74198370252924,2072.0819286907144,0.0,3852.5445234745794,797.7563995942492,16782.566570171366,0.0,SSH-Patator
flow-000698,81.168.194.113,29.169.10.232,46180,80,17,07/07/2017 10:05:49 AM,212326.11803078395,17,15,622.0,2867.0,894.0,43.0,559.4186906229783,11.494969812399248,482.0,22.0,356.3414422516147,288.19310372446415,10753.80831498429,99.74497337462785,5979.707524609527,2329.1802721994636,10112.157604672582,453.5040606303104,31539.029705687666,4569.484117645273,189.616542672572,14982.075845939225,439.5394941310783,5890.785095214427,4015.0958128173706,38.10113849198182,31277.249076503864,393.1668464124745,2,0,0,0,168.0,217.0,24.38307092421074,11.089633252974096,21.0,594.0,133.10639430438044,287.21757161612777,2306.3507179449957,1,2,0,3,17,0,0,0,1.193305252565284,599.1962847273925,497.50548160130893,97.58663044995124,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2383.0,14.0,827.0,8192.0,8192.0,10.0,20.0,982.7301048579324,342.2698702525429,1181.1596637766456,0.0,485.1251953855601,362.73552054161985,10008.351321075554,0.0,BENIGN
flow-000699,181.199.216.69,33.37.6.232,43445,3389,17,07/07/2017 10:05:49 AM,12549.941118960656,801,0,3421.0,987.0,561.0,28.0,18.026622410651257,3.356337258823261,341.0,32.0,670.2475600066749,64.73883973184061,748098.872659569,4703.74821005003,1232.3671415426024,1113.28383392228,2209.847848290175,298.5344925148043,7414.239334569402,4724.802130005499,1474.4934864493098,9789.721340225124,46.90838557209265,28315.49996089383,1396.6260015841956,1424.4712068210695,8638.963689909766,28.906427545669587,2,0,0,0,60.0,322.0,21.093831332239056,7.603678901530198,53.0,968.0,348.0007150358326,103.2033064903916,3396.728299208878,1,126,22,4,13,0,0,0,1.474441662613764,431.4207836377945,554.3961730209587,413.315942407874,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2804.0,12.0,2741.0,4.0,1024.0,14.0,20.0,152.9949541522898,425.5951879691579,2996.529951925627,0.0,1678.4145287062747,773.4033231136508,3512.5164833969316,0.0,DoS Hulk
flow-000700,32.46.115.253,82.0.228.139,22253,443,17,07/07/2017 10:05:50 AM,23.66839440457913,1,1,300.0,0.0,44.0,48.0,22.87606559311068,39.2819359596301,0.0,0.0,0.0,0.0,232.49634298746247,3994.896205077848,373.9037810323581,659.3309867049364,10064.174668776155,34.32166994949522,1184.5958182736294,331.1110513970318,246.81825584494453,1105.2111903453526,134.79988539121632,0.0,0.0,0.0,0.0,0.0,0,0,0,0,140.0,0.0,49284.99454357989,0.0,48.0,60.0,50.0,25.249992223564035,1936.0497402553071,0,1,1,0,0,0,0,0,0.0,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,300.0,0.0,0.0,0.0,0.0,5.0,20.0,101.45075689475398,0.0,101.45075689475398,101.45075689475398,0.0,0.0,0.0,0.0,PortScan
flow-000701,161.137.240.11,143.7.188.198,37835,21,17,07/07/2017 10:05:51 AM,1992540.1986384513,38,0,394.0,0.0,197.0,157.60000000000002,197.0,8.47396297735334,0.0,0.0,0.0,0.0,27559.083342118694,15.242807177425062,1418.709606121508,407.0296965453738,2112.0812770175526,58.411926500335596,5575.805153899452,3492.929284801996,381.5757843715896,7978.001284793284,33.67598253846691,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56.0,0.0,139.8938240716685,0.0,157.60000000000002,197.0,131.33333333333334,37.65711523994547,2441.3679923322056,4,8,0,0,22,0,0,0,0.0,131.33333333333334,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,394.0,0.0,0.0,0.0,0.0,2.0,20.0,14296.556787062933,0.0,14296.556787062933,14296.556787062933,0.0,0.0,0.0,0.0,SSH-Patator
flow-000702,61.150.72.97,146.207.81.100,40799,23,6,07/07/2017 10:05:51 AM,16514.413476634647,1887,0,1851.0,778.0,1239.0,46.0,9.935730526563752,0.25670369896454215,358.0,27.0,512.8016513208814,162.4662421759068,3355612.676550663,4093.0255426038348,3034.3488300482113,131.62792764149523,28835.856028659324,405.98223138688513,2047.0314153250379,1112.7718466282822,1541.193598663468,7077.80581927757,236.32569923220947,51977.96805037725,298.2000722322999,1015.9264866979566,2904.6200629001864,25.060572430606598,2,0,0,0,132.0,255.0,8.079472302758877,6.1538034073891374,54.0,991.0,178.7020411426821,263.6314110666491,2932.674961547327,1,293,24,1,16,0,0,0,0.7913320514803158,545.9321502415637,581.6548580462929,362.8676541391174,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1917.0,4.0,1034.0,0.0,4096.0,12.0,20.0,297.3732920745237,452.78925048631015,255.59459534550084,0.0,417.6185250897341,1397.122050270494,4216.556898239423,0.0,DoS GoldenEye
flow-000703,148.221.60.121,145.248.37.94,3031,8080,0,07/07/2017 10:05:52 AM,59241.83516176586,2,16,4790.0,1640.0,1488.0,36.0,206.1029556055981,273.606001244391,1212.0,58.0,270.486885003978,288.98349512156153,49151.161565276736,67.01282795465342,603.1259837074315,789.6265497998776,14489.329474434282,425.7237250489908,8177.116315292281,441.0610259833073,148.95496637807116,10607.70466011018,442.3504847973529,1298.4769097960943,715.9959313719055,1039.8855237592527,20974.98518531679,322.9598117196678,1,0,0,0,240.0,312.0,49.24486081017145,39.5588365920471,42.0,1253.0,575.6418981426546,162.4819653103026,770.647603630587,1,1,0,3,1,0,0,0,2.5083028175593443,353.64928238236905,157.87789248691064,167.81868500690132,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2175.0,10.0,321.0,8192.0,8192.0,12.0,20.0,548.4581420368935,50.851141837380545,1885.1517881826453,0.0,4987.0013815980465,69.47556529188614,16914.98685154336,0.0,BENIGN
flow-000704,102.232.39.146,126.193.11.178,39998,21,6,07/07/2017 10:05:52 AM,8890.687398014054,3,3,720.0,1776.0,240.0,192.0,240.0,32.72100435347105,592.0,473.6,592.0,2.445356715247388,280743.1965898993,674.8634533411042,180.84816569263617,21.688856876289297,9317.578382609949,105.12322741583624,20876.521637200498,1380.4345657007536,221.81957276199415,9813.070593950435,58.86477084652457,27440.36751377396,576.4948320626773,167.7206528702868,4079.301097032276,10.103023594048665,0,0,0,0,84.0,84.0,337.4317266705521,337.4317266705521,192.0,592.0,416.0,2.1847037089570587,1785.6523629196486,0,0,0,0,0,0,0,0,1.0,416.0,240.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,720.0,3.0,1776.0,0.0,0.0,3.0,20.0,8890.687398014054,0.0,8890.687398014054,8890.687398014054,0.0,0.0,0.0,0.0,BENIGN
flow-000705,32.67.220.226,189.183.232.218,64160,22,17,07/07/2017 10:05:52 AM,48827.21522587842,3,2,555.0,298.0,185.0,148.0,185.0,14.81596789071947,149.0,119.2,149.0,9.763998417384606,17469.765499710702,102.40190797016825,1470.3609398958515,447.55568457839,12551.416009557668,180.79508824710808,906.9965502687805,3749.1452445233335,908.9708782214917,15472.86846447442,152.86197177024096,13551.157487767448,30.01769269802044,920.1916224898284,2598.607890333653,8.224379323478459,0,0,0,0,84.0,56.0,61.44114478210095,40.960763188067304,148.0,185.0,170.6,24.778758606391072,2638.2694797739778,0,0,0,0,0,0,0,0,0.6666666666666666,170.6,185.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,555.0,2.0,298.0,0.0,0.0,3.0,20.0,48827.21522587842,0.0,48827.21522587842,48827.21522587842,0.0,0.0,0.0,0.0,BENIGN
flow-000706,30.2.188.240,45.37.236.93,23018,8080,6,07/07/2017 10:05:53 AM,13087.509403990305,686,0,440.0,0.0,88.0,70.4,35.511430421412335,1.422085948147268,0.0,0.0,0.0,0.0,1555678.2563811617,226.5744005649703,5750.646558376126,909.1340755568451,5275.966997972734,63.654805087269885,9204.714271790006,2247.1691229867815,498.35509230063155,10365.384753774397,36.66570435697656,0.0,0.0,0.0,0.0,0.0,0,0,0,0,140.0,0.0,197.2634720735718,0.0,70.4,88.0,73.33333333333333,20.064709837441942,2470.9548865192305,0,361,36,0,6,0,0,0,0.0,73.33333333333333,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,440.0,0.0,0.0,1.0,0.0,5.0,20.0,25346.811284631498,0.0,25346.811284631498,25346.811284631498,0.0,0.0,0.0,0.0,DDoS
flow-000707,126.148.46.172,45.249.151.99,40484,22,6,07/07/2017 10:05:53 AM,18513.26244684044,1184,0,248.0,2900.0,248.0,198.4,28.397444238113177,0.2123049167397284,580.0,464.0,580.0,25.547440660981508,1911904.260497849,4272.7245708282535,43.16836969485933,129.53317899246986,13329.883961393078,96.73839102951212,1578.419013042806,1251.8840467515404,253.1490830824037,1518.458578173915,191.5450552890209,4494.55439727003,95.08720271550672,970.3266726373027,9503.778262792499,50.8826613128317,0,0,0,0,28.0,140.0,68.17640407689932,340.8820203844966,198.4,580.0,524.6666666666666,24.53351008232348,3104.2424685424626,0,301,22,0,77,0,0,0,5.0,524.6666666666666,248.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,248.0,5.0,2900.0,0.0,0.0,1.0,20.0,14667.831393278731,0.0,14667.831393278731,14667.831393278731,0.0,0.0,0.0,0.0,DoS Hulk
flow-000708,182.74.143.24,165.206.70.112,18474,22,6,07/07/2017 10:05:54 AM,19951.46040440386,5,4,665.0,2348.0,133.0,106.4,133.0,5.2540033887428095,587.0,469.6,587.0,32.67227741353895,151016.51402595793,451.094797953409,3501.2994780026756,889.4439728375012,6931.751580136944,62.57903961500746,1783.5723915153728,847.9469304718648,539.9743731544397,1311.4009231920395,190.5029811386186,22743.419993438783,67.02503719792827,561.9617982303888,9344.170069771768,49.07839198680139,0,0,0,0,140.0,112.0,250.60822108522723,200.48657686818177,106.4,587.0,334.77777777777777,31.43377394356463,1461.5707766737644,0,0,0,0,0,0,0,0,0.8,334.77777777777777,133.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,665.0,4.0,2348.0,0.0,0.0,5.0,20.0,19951.46040440386,0.0,19951.46040440386,19951.46040440386,0.0,0.0,0.0,0.0,BENIGN
flow-000709,132.171.38.116,23.135.187.69,61071,22,6,07/07/2017 10:05:54 AM,37881.01183683007,5,3,1195.0,378.0,239.0,191.20000000000002,239.0,2.9413092669169227,126.0,100.80000000000001,126.0,47.861958257834935,41524.76197773155,211.1876006496201,487.6882710757005,970.1538093048331,6235.291327480823,130.40254918620602,3794.0090875942096,1892.592615971482,710.8297798993977,62.545872778660694,6.845685036340798,43033.642223057155,1223.3449231664829,935.8175254365547,7853.725169312785,74.59366159347707,0,0,0,0,140.0,84.0,131.99225040601254,79.19535024360754,191.20000000000002,239.0,196.625,9.050520279511789,3521.346238980763,0,0,0,0,0,0,0,0,0.6,196.625,239.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1195.0,3.0,378.0,0.0,0.0,5.0,20.0,37881.01183683007,0.0,37881.01183683007,37881.01183683007,0.0,0.0,0.0,0.0,BENIGN
flow-000710,98.150.190.125,21.163.222.200,34171,22,6,07/07/2017 10:05:55 AM,459.6378788756006,1,1,4438.0,1280.0,75.0,31.0,36.11179762858197,292.1017194623959,469.0,50.0,383.19146712966983,159.02464023617344,742.4141832921061,5789.287459441837,4832.703385505312,1250.940070768668,31446.539176684775,474.1141666446602,394.3736362134419,3545.4240832454134,1731.9618579566968,15881.323001305178,400.4146289166684,67631.31118911454,4170.317035149783,1075.5261020471492,40142.0783935697,345.4738631566291,2,0,0,0,115.0,495.0,31.943699621582216,7.015691764188046,25.0,1294.0,485.5145902902596,269.35025733534326,4573.227876887279,0,1,0,2,0,0,0,0,2.286149374690083,187.97932415990502,136.5552560612109,149.11034383311005,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3688.0,1.0,1978.0,32768.0,16384.0,4.0,20.0,452.7418148397341,138.87499330514325,1850.7557238132563,0.0,4954.386934369797,1094.4638414233298,13114.470379409016,0.0,PortScan
flow-000711,46.64.187.128,10.9.25.17,42450,3389,6,07/07/2017 10:05:56 AM,3.5637514143105897,1,0,4890.0,1558.0,60.0,23.0,27.77794786894001,153.65472393373437,1282.0,41.0,130.2249711495443,203.8371605361875,377.08256269493484,1376.7341386524527,4133.988515089235,1408.215277192691,6011.186092561904,80.5142835599641,8332.035589683433,5163.546696637604,1072.3902682872395,59572.12235499938,121.61539912607672,94329.87587390695,2171.4969273178,219.03956647349642,1924.5470189930786,243.4271961960631,1,0,0,0,348.0,132.0,21.591074496599113,7.392087026247502,33.0,1042.0,535.7438083561078,147.41187699204397,2605.52565004663,0,1,1,2,0,0,0,0,0.8553274842301366,617.335852358019,398.3218016037792,91.81133784982744,0.0,0.0,0.0,0.0,0.0,0.0,15.0,295.0,6.0,2419.0,8192.0,2048.0,12.0,20.0,141.00964223854572,340.0550705603411,656.5940619747201,0.0,1233.2361816741384,1558.6748744052109,7858.482649023252,0.0,PortScan
flow-000712,97.209.140.244,23.235.87.55,55240,22,17,07/07/2017 10:05:56 AM,48511.39671838,127,0,510.0,2355.0,690.0,40.0,28.71028090594256,5.449263208053992,701.0,33.0,668.8651999982982,50.30414295897274,1552504.2387182408,2013.6753168956725,541.5631332180225,1562.9518446063767,88818.47494670542,17.16367596212942,24731.114453053386,1951.4995996657506,679.2128284928008,6048.944254329163,447.5063783132311,574.7552399440142,4473.85000249318,379.3997682089125,5800.3838117925525,168.05996513943109,2,0,0,0,486.0,69.0,44.231514288048594,17.304640473405446,32.0,1466.0,592.9222250552551,94.1586298074779,2881.3371240381202,1,301,33,4,30,0,0,0,2.609686406029329,597.8917365029452,684.4911612576867,317.69685586208476,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3029.0,10.0,1512.0,2.0,1024.0,11.0,20.0,925.7189401671633,85.6785095073142,2561.2265641662516,0.0,2091.0247080755867,273.60396140628393,17043.4549277788,0.0,DoS slowloris
